Game_id	Period	Person_id	Team_id	status
0868dee930f69a54541d4ae88b841a37	4	be9b1397bcb9fb9104edd23670988cda	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	4	4f4e47023263931e1445dc97f7dae941	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	4	8c95d54ad5593f5c4fc5015dcded3b55	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	4	3a7ac3ab38d3261d8c162d52a7f4e644	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	4	7afc3cf0c2557f13e927da9ab03725dc	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	5	45e7a758a91a254ff04756562e740f2d	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	5	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	5	00654b6c2e1d8c24d06464620db7a262	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	5	c4072556336827a70c8a0298bc658b5b	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	5	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	5	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	5	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	5	8c95d54ad5593f5c4fc5015dcded3b55	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	5	3a7ac3ab38d3261d8c162d52a7f4e644	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	5	7afc3cf0c2557f13e927da9ab03725dc	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	1	4d371dbb9d07b0a451e6a253244d3079	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	1	45e7a758a91a254ff04756562e740f2d	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	1	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	1	00654b6c2e1d8c24d06464620db7a262	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	1	c4072556336827a70c8a0298bc658b5b	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	1	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	1	6f63b8522b79b45c4b88cf0129161f01	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	1	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	1	d74c692dc5f817e5d6598338b24e1035	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	1	8c95d54ad5593f5c4fc5015dcded3b55	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	2	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	2	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	2	fa59d02355adde510fbf3dd7a0b0930d	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	2	6f63b8522b79b45c4b88cf0129161f01	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	2	be9b1397bcb9fb9104edd23670988cda	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	2	4f4e47023263931e1445dc97f7dae941	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	2	93130c3cfa0d9d9a7635a085c3be99a1	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	2	f79a2b5e6190ac3c534645e806f1b611	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	2	79af15b6a2238e81cd52b99490ed2709	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	2	7afc3cf0c2557f13e927da9ab03725dc	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	3	4d371dbb9d07b0a451e6a253244d3079	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	3	45e7a758a91a254ff04756562e740f2d	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	3	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	3	00654b6c2e1d8c24d06464620db7a262	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	3	c4072556336827a70c8a0298bc658b5b	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	3	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	3	6f63b8522b79b45c4b88cf0129161f01	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	3	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	3	d74c692dc5f817e5d6598338b24e1035	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	3	8c95d54ad5593f5c4fc5015dcded3b55	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	4	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	4	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	4	fa59d02355adde510fbf3dd7a0b0930d	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	4	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	4	d74c692dc5f817e5d6598338b24e1035	cd45058739ed0ac8229849c6249aad48	A
09d46e3d7a8253b7209100650b5afaeb	4	be9b1397bcb9fb9104edd23670988cda	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	4	4f4e47023263931e1445dc97f7dae941	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	4	8c95d54ad5593f5c4fc5015dcded3b55	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	4	f79a2b5e6190ac3c534645e806f1b611	3cd0b15957ceb80f5125bef8bd1bbea7	A
09d46e3d7a8253b7209100650b5afaeb	4	7afc3cf0c2557f13e927da9ab03725dc	3cd0b15957ceb80f5125bef8bd1bbea7	A
13ced855d491384876c6ab807bd1d3db	1	cc7946cd2fd5f9d5c15247fbdddce8f3	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	1	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	1	74f677b5efa87503eead993dfa30ca27	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	1	03de9006db92bdee3030980760dcbcf5	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	1	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	1	1a8dfc8c85278dd28ed7985e40fc6018	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	1	d8e4f0fd2e836518e681c99a3f9e4411	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	1	98657a73f988f7c0824a16fd368bfa62	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	1	ca8e2e9b58c57efe6c919dcbb53ee86c	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	1	646b0273682c1592a938bbfb21332ded	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	2	cc7946cd2fd5f9d5c15247fbdddce8f3	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	2	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	2	881f83d2dee3f18c7d1751659406144e	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	2	762b12c3cb57fad4b882040b3293fa31	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	2	12327e4171bb9715104ea70c722869ea	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	2	d5701055e262ef5bd9f3fa6e11014327	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	2	1a48480fc3370082483f158f10948bba	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	2	15dbf00f25f3f2d86cde4775018d44b5	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	2	9e0ccb212abed9880097869dbfb903c5	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	2	dcb6b241fcbbd838bc3437c8e1fc4ccb	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	3	cc7946cd2fd5f9d5c15247fbdddce8f3	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	3	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	3	74f677b5efa87503eead993dfa30ca27	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	3	03de9006db92bdee3030980760dcbcf5	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	3	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	3	1a8dfc8c85278dd28ed7985e40fc6018	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	3	d8e4f0fd2e836518e681c99a3f9e4411	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	3	98657a73f988f7c0824a16fd368bfa62	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	3	ca8e2e9b58c57efe6c919dcbb53ee86c	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	3	646b0273682c1592a938bbfb21332ded	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	4	cc7946cd2fd5f9d5c15247fbdddce8f3	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	4	3056d865481cd5919672eb92e1f8b53f	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	4	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	4	881f83d2dee3f18c7d1751659406144e	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	4	762b12c3cb57fad4b882040b3293fa31	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	4	12327e4171bb9715104ea70c722869ea	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	4	98657a73f988f7c0824a16fd368bfa62	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	4	d5701055e262ef5bd9f3fa6e11014327	af9d335fe8dec87c939d27a9de259b45	A
13ced855d491384876c6ab807bd1d3db	4	1a48480fc3370082483f158f10948bba	cc5e0f4efd0f5410547d4e73f38f7811	A
13ced855d491384876c6ab807bd1d3db	4	9e0ccb212abed9880097869dbfb903c5	af9d335fe8dec87c939d27a9de259b45	A
15d76177caa6022156e83774c2e054d3	1	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	1	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	1	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	1	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	1	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	1	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	1	d74c692dc5f817e5d6598338b24e1035	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	1	0beb157ecf02b2c67048597bb3c514b5	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	1	b67e5a2e593be71fe871d7d511f0ab55	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	1	78b2c63af827b482d7e3ffa096f4fbd2	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	2	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	2	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	2	fa59d02355adde510fbf3dd7a0b0930d	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	2	17c5b4a9be5e0fa567d3d38ca65e4005	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	2	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	2	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	2	f74cedcf99a3aabc222398db7499bac1	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	2	93130c3cfa0d9d9a7635a085c3be99a1	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	2	6de0ac647d194bdcfc0854c7ad51c44e	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	2	321fe275d1d66f05c5014fd97e870834	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	3	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	3	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	3	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	3	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	3	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	3	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	3	d74c692dc5f817e5d6598338b24e1035	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	3	0beb157ecf02b2c67048597bb3c514b5	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	3	b67e5a2e593be71fe871d7d511f0ab55	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	3	78b2c63af827b482d7e3ffa096f4fbd2	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	4	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	4	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	4	fa59d02355adde510fbf3dd7a0b0930d	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	4	17c5b4a9be5e0fa567d3d38ca65e4005	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	4	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	4	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	4	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
15d76177caa6022156e83774c2e054d3	4	f74cedcf99a3aabc222398db7499bac1	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	4	6de0ac647d194bdcfc0854c7ad51c44e	9d9ff83d0b109d3a6106a3b004424ae4	A
15d76177caa6022156e83774c2e054d3	4	321fe275d1d66f05c5014fd97e870834	9d9ff83d0b109d3a6106a3b004424ae4	A
1eab6189ad9ab246c197575a8c4eebe5	1	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	1	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	1	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	1	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	1	58a634d96007527e1989120fe42d1072	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	1	c5a353e301078ea1cb4e8bc8fede12e9	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	1	9205d55e83f96be2290f1e8849e9f062	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	1	770d24797fbad8f1bddd585ef8297e2b	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	1	d29058993b5746d37d0fd5348c5018e2	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	1	3637dae74ec0bcaa39275df5ef7bea71	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	2	0b0dfe077fd547134c4b631cc7008465	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	2	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	2	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	2	cc770adb9f49dec34c5f80808fdfd418	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	2	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	2	93130c3cfa0d9d9a7635a085c3be99a1	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	2	58a634d96007527e1989120fe42d1072	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	2	7c1c2ad6f3088c952dffd0335bb3af9b	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	2	abbf4d36fe2ae588a1d096b0a88aa0c9	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	2	d60757b977513c3d88aad57e520cd3f3	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	3	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	3	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	3	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	3	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	3	58a634d96007527e1989120fe42d1072	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	3	c5a353e301078ea1cb4e8bc8fede12e9	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	3	9205d55e83f96be2290f1e8849e9f062	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	3	770d24797fbad8f1bddd585ef8297e2b	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	3	d29058993b5746d37d0fd5348c5018e2	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	3	3637dae74ec0bcaa39275df5ef7bea71	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	4	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	4	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	4	cc770adb9f49dec34c5f80808fdfd418	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	4	fcca0a6b42249d73d83db4651c1c1c91	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	4	93130c3cfa0d9d9a7635a085c3be99a1	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	4	58a634d96007527e1989120fe42d1072	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	4	3637dae74ec0bcaa39275df5ef7bea71	3a30c29e8a04b4f1335ee8874c526a6c	A
1eab6189ad9ab246c197575a8c4eebe5	4	abbf4d36fe2ae588a1d096b0a88aa0c9	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	4	79af15b6a2238e81cd52b99490ed2709	cd45058739ed0ac8229849c6249aad48	A
1eab6189ad9ab246c197575a8c4eebe5	4	d60757b977513c3d88aad57e520cd3f3	3a30c29e8a04b4f1335ee8874c526a6c	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	bb78908ffd321b2e0709b9b462786360	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	9f5b1af88e7d95ccb819e311d22fc1d9	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	c6199433c79a95a34133f86971a148b1	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	9d54ec2880190738ff0b490850aa21ef	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	e0dffa2151192e79ffe8fb354c90ee27	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	bd20bf656b42bc62dbff50057d2b229a	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	6747ed60ebf43c90d3329c9d744662cb	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	1	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	173f319db1edc802bf85ecff4a759d8c	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	9ddd4ed866679ee1020a2c8c426b222a	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	73be785a9fbca2eff767fbce1c398d66	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	bb78908ffd321b2e0709b9b462786360	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	ff9ea417d5345bb5e4e6ec152ae2358f	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	011ffbd69cd25a2324c720b64f31712a	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	2	2bff96fb00704f4d84b67d3ec95db8fd	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	3	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	3	bb78908ffd321b2e0709b9b462786360	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	3	9f5b1af88e7d95ccb819e311d22fc1d9	8362dfecb7412f12a12713852d2ae566	A
1f9e3cb05c031986cf8bc7c0a84cc517	3	c6199433c79a95a34133f86971a148b1	e1f2c56e5df4f2e975a969f329a7068c	A
1f9e3cb05c031986cf8bc7c0a84cc517	3	e0dffa2151192e79ffe8fb354c90ee27	8362dfecb7412f12a12713852d2ae566	A
