Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2016-17,21600164,11/16/2016,HOU,A,6,4,240,103,2,3,11,4,1,90,100
2016-17,21600164,11/16/2016,OKC,H,6,5,240,105,2,6,13,4,2,85,100
2016-17,21600165,11/16/2016,GSW,A,8,2,240,127,2,1,19,5,1,95,120
2016-17,21600165,11/16/2016,TOR,H,7,3,240,121,1,2,10,5,3,86,109
2016-17,21600166,11/16/2016,DEN,H,3,7,240,120,0,0,20,6,1,89,111
2016-17,21600166,11/16/2016,PHX,A,3,8,240,104,0,1,0,3,1,76,98
2016-17,21600167,11/16/2016,LAC,H,10,1,240,107,5,3,5,6,2,76,103
2016-17,21600167,11/16/2016,MEM,A,5,5,240,111,5,4,16,6,1,83,105
2016-17,21600168,11/16/2016,SAC,H,4,7,240,105,2,1,3,6,2,71,91
2016-17,21600168,11/16/2016,SAS,A,8,3,240,110,2,1,18,4,1,84,107
2016-17,21600169,11/17/2016,NYK,A,5,6,240,112,0,1,6,5,3,65,98
2016-17,21600169,11/17/2016,WAS,H,2,8,240,119,1,0,27,5,0,87,110
2016-17,21600170,11/17/2016,MIA,H,2,8,,,,,,,,,
2016-17,21600170,11/17/2016,MIL,A,5,5,,,,,,,,,
2016-17,21600171,11/17/2016,HOU,H,6,5,240,126,2,1,25,4,1,100,124
2016-17,21600171,11/17/2016,POR,A,7,5,240,109,1,2,6,4,1,83,106
2016-17,21600172,11/17/2016,MIN,H,3,7,240,110,1,0,33,4,1,85,104
2016-17,21600172,11/17/2016,PHI,A,2,9,240,86,1,2,1,4,1,58,81
2016-17,21600173,11/17/2016,CHI,A,7,4,240,85,8,2,17,4,1,66,82
2016-17,21600173,11/17/2016,UTA,H,7,5,240,77,8,3,5,5,1,58,75
2016-17,21600174,11/18/2016,ATL,A,9,2,240,96,9,0,10,6,0,80,91
2016-17,21600174,11/18/2016,CHA,H,7,3,240,100,10,4,8,3,0,75,95
2016-17,21600175,11/18/2016,CLE,H,9,2,240,104,2,0,33,5,1,82,100
2016-17,21600175,11/18/2016,DET,A,6,6,240,81,1,1,6,4,1,56,79
2016-17,21600176,11/18/2016,IND,H,6,6,,,,,,,,,
2016-17,21600176,11/18/2016,PHX,A,3,9,,,,,,,,,
2016-17,21600177,11/18/2016,NOP,H,2,10,240,113,6,1,20,3,1,88,113
2016-17,21600177,11/18/2016,POR,A,7,6,240,101,6,2,2,5,1,75,95
2016-17,21600178,11/18/2016,BKN,A,4,7,,,,,,,,,
2016-17,21600178,11/18/2016,OKC,H,7,5,,,,,,,,,
2016-17,21600179,11/18/2016,BOS,H,6,5,240,88,0,3,3,5,0,57,85
2016-17,21600179,11/18/2016,GSW,A,9,2,240,104,1,4,30,4,0,86,99
2016-17,21600180,11/18/2016,DAL,H,2,8,240,64,3,2,5,6,1,41,59
2016-17,21600180,11/18/2016,MEM,A,6,5,240,80,4,2,22,4,1,56,80
2016-17,21600181,11/18/2016,DEN,H,4,7,265,111,13,3,8,6,4,82,98
2016-17,21600181,11/18/2016,TOR,A,7,4,265,113,13,3,12,5,1,77,97
2016-17,21600182,11/18/2016,LAL,H,7,5,240,107,2,2,5,5,2,76,101
2016-17,21600182,11/18/2016,SAS,A,9,3,240,116,2,0,17,4,2,91,109
2016-17,21600183,11/18/2016,LAC,A,10,2,240,121,1,3,26,5,0,104,117
2016-17,21600183,11/18/2016,SAC,H,4,8,240,115,0,0,4,4,2,85,115
2016-17,21600184,11/19/2016,HOU,H,7,5,240,111,3,2,16,4,0,81,106
2016-17,21600184,11/19/2016,UTA,A,7,6,240,102,2,2,3,5,1,70,95
2016-17,21600185,11/19/2016,NOP,H,3,10,265,121,6,4,5,6,4,74,103
2016-17,21600185,11/19/2016,CHA,A,8,3,265,116,6,6,14,7,1,85,104
2016-17,21600186,11/19/2016,MIA,A,3,8,240,114,10,4,17,5,1,91,110
2016-17,21600186,11/19/2016,WAS,H,3,8,240,111,9,2,7,5,1,82,98
2016-17,21600187,11/19/2016,DAL,A,2,9,240,87,3,5,5,6,2,69,84
2016-17,21600187,11/19/2016,ORL,H,5,7,240,95,3,3,9,4,2,66,91
2016-17,21600188,11/19/2016,BOS,A,6,6,240,94,10,4,9,4,1,71,86
2016-17,21600188,11/19/2016,DET,H,6,7,240,92,9,5,7,4,1,73,84
2016-17,21600189,11/19/2016,PHI,H,2,10,240,120,0,0,29,5,0,92,116
2016-17,21600189,11/19/2016,PHX,A,4,9,240,105,0,3,0,5,1,75,96
2016-17,21600190,11/19/2016,MIN,A,4,7,240,71,6,5,3,5,0,52,67
2016-17,21600190,11/19/2016,MEM,H,7,5,240,93,6,4,25,5,1,65,88
2016-17,21600191,11/19/2016,GSW,A,10,2,240,124,7,6,14,4,2,103,122
2016-17,21600191,11/19/2016,MIL,H,5,6,240,121,6,2,9,5,2,92,120
2016-17,21600192,11/19/2016,CHI,A,8,4,,,,,,,,,
2016-17,21600192,11/19/2016,LAC,H,11,2,,,,,,,,,
2016-17,21600193,11/20/2016,ATL,A,9,3,240,94,2,0,3,4,1,66,87
2016-17,21600193,11/20/2016,NYK,H,5,7,240,104,3,0,15,4,2,75,97
2016-17,21600194,11/20/2016,BKN,H,4,8,240,109,3,4,3,4,1,84,103
2016-17,21600194,11/20/2016,POR,A,7,7,240,129,3,3,23,3,1,99,120
2016-17,21600195,11/20/2016,IND,A,6,7,265,115,2,2,15,7,4,79,97
2016-17,21600195,11/20/2016,OKC,H,8,5,265,111,2,5,4,7,4,70,95
2016-17,21600196,11/20/2016,SAC,H,4,9,,,,,,,,,
2016-17,21600196,11/20/2016,TOR,A,8,4,,,,,,,,,
2016-17,21600197,11/20/2016,DEN,H,4,8,240,105,1,0,20,4,1,76,101
2016-17,21600197,11/20/2016,UTA,A,7,7,240,91,0,0,2,5,0,63,83
2016-17,21600198,11/20/2016,CHI,A,8,5,240,118,3,1,15,4,2,90,115
2016-17,21600198,11/20/2016,LAL,H,7,6,240,110,3,4,10,5,1,85,104
2016-17,21600199,11/21/2016,MIA,A,4,8,240,94,2,7,8,5,1,76,91
2016-17,21600199,11/21/2016,PHI,H,3,10,240,101,3,1,10,4,1,78,98
2016-17,21600200,11/21/2016,PHX,A,4,10,240,101,10,6,11,6,2,80,97
2016-17,21600200,11/21/2016,WAS,H,3,9,240,106,10,7,7,5,2,75,99
2016-17,21600201,11/21/2016,MEM,A,8,5,,,,,,,,,
2016-17,21600201,11/21/2016,CHA,H,8,4,,,,,,,,,
2016-17,21600202,11/21/2016,GSW,A,11,2,240,120,1,0,37,4,0,100,119
2016-17,21600202,11/21/2016,IND,H,7,7,240,83,0,0,2,4,1,71,83
2016-17,21600203,11/21/2016,HOU,A,8,5,,,,,,,,,
2016-17,21600203,11/21/2016,DET,H,6,8,,,,,,,,,
2016-17,21600204,11/21/2016,MIL,H,5,7,240,93,4,2,9,4,0,69,90
2016-17,21600204,11/21/2016,ORL,A,6,7,240,89,3,3,14,6,2,74,87
2016-17,21600205,11/21/2016,BOS,A,7,6,240,99,2,3,8,4,1,68,92
2016-17,21600205,11/21/2016,MIN,H,4,8,240,93,1,3,15,6,1,81,87
2016-17,21600206,11/21/2016,DAL,A,2,10,,,,,,,,,
2016-17,21600206,11/21/2016,SAS,H,10,3,,,,,,,,,
2016-17,21600207,11/21/2016,LAC,H,12,2,240,123,4,0,17,5,1,88,113
2016-17,21600207,11/21/2016,TOR,A,8,5,240,115,4,4,4,4,2,79,104
2016-17,21600208,11/22/2016,NYK,H,6,7,240,107,10,7,7,5,0,81,105
2016-17,21600208,11/22/2016,POR,A,8,7,240,103,10,4,9,5,1,81,101
2016-17,21600209,11/22/2016,ATL,H,9,4,240,94,1,0,3,4,1,71,92
2016-17,21600209,11/22/2016,NOP,A,4,10,240,112,2,2,35,4,1,95,112
2016-17,21600210,11/22/2016,CHI,A,9,5,240,107,1,9,14,5,3,88,101
2016-17,21600210,11/22/2016,DEN,H,5,8,240,110,2,4,10,5,3,91,102
2016-17,21600211,11/22/2016,LAL,H,7,7,240,111,7,3,14,5,3,80,108
2016-17,21600211,11/22/2016,OKC,A,8,6,240,109,7,4,4,5,3,74,102
2016-17,21600212,11/23/2016,PHI,H,4,10,290,99,2,5,11,7,4,71,79
2016-17,21600212,11/23/2016,MEM,A,9,5,290,104,2,1,6,8,2,63,82
2016-17,21600213,11/23/2016,SAS,A,11,3,240,119,16,9,8,4,0,84,106
2016-17,21600213,11/23/2016,CHA,H,8,5,240,114,16,7,5,5,2,84,102
2016-17,21600214,11/23/2016,ORL,H,6,8,240,87,4,4,4,4,3,66,78
2016-17,21600214,11/23/2016,PHX,A,4,11,240,92,4,2,12,4,0,68,85
2016-17,21600215,11/23/2016,CLE,H,10,2,240,137,0,0,23,4,0,112,133
2016-17,21600215,11/23/2016,POR,A,8,8,240,125,0,1,0,5,1,92,120
2016-17,21600216,11/23/2016,ATL,A,9,5,240,96,4,0,20,4,1,74,92
2016-17,21600216,11/23/2016,IND,H,7,8,240,85,4,1,3,5,2,66,82
2016-17,21600217,11/23/2016,BOS,A,8,6,,,,,,,,,
2016-17,21600217,11/23/2016,BKN,H,4,9,,,,,,,,,
2016-17,21600218,11/23/2016,MIA,A,4,9,240,84,0,0,1,4,2,64,79
2016-17,21600218,11/23/2016,DET,H,6,9,240,107,1,1,28,4,0,86,105
2016-17,21600219,11/23/2016,HOU,H,9,5,240,102,1,1,2,5,0,74,99
2016-17,21600219,11/23/2016,TOR,A,8,6,240,115,1,0,20,3,0,90,106
2016-17,21600220,11/23/2016,DAL,H,2,11,,,,,,,,,
2016-17,21600220,11/23/2016,LAC,A,13,2,,,,,,,,,
2016-17,21600221,11/23/2016,DEN,A,6,8,240,83,0,1,0,5,1,61,81
2016-17,21600221,11/23/2016,UTA,H,7,8,240,108,0,0,28,5,0,84,104
2016-17,21600222,11/23/2016,NOP,H,5,10,240,117,2,1,26,4,1,89,109
2016-17,21600222,11/23/2016,MIN,A,4,9,240,96,2,5,8,4,2,68,88
2016-17,21600223,11/23/2016,GSW,H,12,2,240,149,1,1,43,3,1,106,140
2016-17,21600223,11/23/2016,LAL,A,8,7,240,106,1,1,2,6,1,78,104
2016-17,21600224,11/23/2016,SAC,H,5,9,240,116,2,3,16,5,0,87,108
2016-17,21600224,11/23/2016,OKC,A,8,7,240,101,1,3,2,4,2,75,95
2016-17,21600225,11/25/2016,BOS,H,9,6,240,103,5,2,14,4,3,74,96
2016-17,21600225,11/25/2016,SAS,A,12,3,240,109,6,3,8,4,2,75,102
2016-17,21600226,11/25/2016,ORL,H,6,9,240,91,1,3,4,6,2,68,85
2016-17,21600226,11/25/2016,WAS,A,4,9,240,94,1,0,19,4,1,72,86
2016-17,21600227,11/25/2016,CLE,H,11,2,240,128,1,0,45,4,0,96,120
2016-17,21600227,11/25/2016,DAL,A,2,12,240,90,0,0,2,5,2,55,80
2016-17,21600228,11/25/2016,NYK,H,7,7,265,113,11,6,6,4,3,79,98
2016-17,21600228,11/25/2016,CHA,A,8,6,265,111,11,11,13,5,2,74,96
2016-17,21600229,11/25/2016,CHI,A,9,6,,,,,,,,,
2016-17,21600229,11/25/2016,PHI,H,4,11,,,,,,,,,
2016-17,21600230,11/25/2016,LAC,A,14,2,240,97,2,3,2,6,0,80,95
2016-17,21600230,11/25/2016,DET,H,7,9,240,108,2,1,18,4,2,82,102
2016-17,21600231,11/25/2016,ATL,A,10,5,240,68,3,3,1,5,0,48,63
2016-17,21600231,11/25/2016,UTA,H,8,8,240,95,3,1,32,4,0,61,91
2016-17,21600232,11/25/2016,MIL,H,6,7,240,99,2,4,2,5,2,67,93
2016-17,21600232,11/25/2016,TOR,A,9,6,240,105,2,1,10,5,1,73,94
2016-17,21600233,11/25/2016,MIA,A,4,10,240,90,0,0,17,4,0,71,90
2016-17,21600233,11/25/2016,MEM,H,10,5,240,81,0,0,0,4,2,57,77
2016-17,21600234,11/25/2016,BKN,A,4,10,240,97,2,1,7,4,0,65,92
2016-17,21600234,11/25/2016,IND,H,7,9,240,118,2,0,31,4,0,92,112
2016-17,21600235,11/25/2016,DEN,H,6,9,265,129,5,7,13,6,3,89,114
2016-17,21600235,11/25/2016,OKC,A,8,8,265,132,5,2,6,7,3,84,110
2016-17,21600236,11/25/2016,MIN,A,4,10,240,98,3,1,13,4,0,67,94
2016-17,21600236,11/25/2016,PHX,H,5,11,240,85,3,4,13,6,1,75,85
2016-17,21600237,11/25/2016,NOP,A,6,10,240,104,1,2,9,5,0,83,104
2016-17,21600237,11/25/2016,POR,H,8,9,240,119,2,5,17,4,1,100,115
2016-17,21600238,11/25/2016,GSW,A,13,2,240,109,1,0,24,5,1,80,102
2016-17,21600238,11/25/2016,LAL,H,8,8,240,85,0,0,5,4,1,64,85
2016-17,21600239,11/25/2016,HOU,A,9,6,240,117,0,0,29,3,2,90,110
2016-17,21600239,11/25/2016,SAC,H,6,9,240,104,0,1,0,5,1,74,98
2016-17,21600240,11/26/2016,SAS,A,13,3,240,112,4,3,19,5,1,90,109
2016-17,21600240,11/26/2016,WAS,H,5,9,240,100,3,2,5,5,1,76,96
2016-17,21600241,11/26/2016,NYK,A,8,7,240,102,1,4,2,5,2,71,93
2016-17,21600241,11/26/2016,CHA,H,8,7,240,107,1,0,21,5,2,75,97
2016-17,21600242,11/26/2016,OKC,H,9,8,,,,,,,,,
2016-17,21600242,11/26/2016,DET,A,8,9,,,,,,,,,
2016-17,21600243,11/26/2016,MIA,H,5,10,240,107,6,4,9,5,2,82,100
2016-17,21600243,11/26/2016,MEM,A,10,6,240,110,7,1,7,6,0,82,102
2016-17,21600244,11/26/2016,GSW,H,14,2,240,115,4,1,17,5,2,90,107
2016-17,21600244,11/26/2016,MIN,A,5,10,240,102,3,2,6,5,3,73,94
2016-17,21600245,11/27/2016,CLE,A,12,2,240,112,2,1,11,5,1,77,106
2016-17,21600245,11/27/2016,PHI,H,4,12,240,108,1,1,14,5,2,81,95
2016-17,21600246,11/27/2016,DEN,A,6,10,,,,,,,,,
2016-17,21600246,11/27/2016,PHX,H,5,12,,,,,,,,,
2016-17,21600247,11/27/2016,BKN,H,4,11,240,105,3,1,9,4,1,77,99
2016-17,21600247,11/27/2016,SAC,A,6,10,240,122,4,2,22,4,1,92,118
2016-17,21600248,11/27/2016,MIL,A,6,8,240,104,6,2,11,4,0,79,102
2016-17,21600248,11/27/2016,ORL,H,6,10,240,96,5,3,6,4,3,72,94
2016-17,21600249,11/27/2016,LAC,A,14,3,240,70,3,2,2,4,0,58,68
2016-17,21600249,11/27/2016,IND,H,8,9,240,91,3,1,21,4,0,76,89
2016-17,21600250,11/27/2016,NOP,A,6,11,,,,,,,,,
2016-17,21600250,11/27/2016,DAL,H,2,13,,,,,,,,,
2016-17,21600251,11/27/2016,HOU,A,10,6,240,130,6,5,16,3,0,96,123
2016-17,21600251,11/27/2016,POR,H,9,9,240,114,6,3,5,5,1,93,112
2016-17,21600252,11/27/2016,ATL,A,10,6,240,94,1,1,13,4,1,77,85
2016-17,21600252,11/27/2016,LAL,H,8,9,240,109,1,0,20,4,1,84,102
2016-17,21600253,11/28/2016,SAC,A,7,10,265,95,3,5,5,4,3,72,86
2016-17,21600253,11/28/2016,WAS,H,5,10,265,101,4,4,8,6,2,74,91
2016-17,21600254,11/28/2016,PHI,A,4,13,240,95,4,1,3,6,2,71,89
2016-17,21600254,11/28/2016,TOR,H,10,6,240,122,4,1,31,3,0,91,120
2016-17,21600255,11/28/2016,NYK,H,8,8,240,103,2,1,11,4,1,81,101
2016-17,21600255,11/28/2016,OKC,A,10,8,240,112,3,1,10,4,1,88,110
2016-17,21600256,11/28/2016,BOS,A,9,7,240,112,2,1,19,4,0,83,107
2016-17,21600256,11/28/2016,MIA,H,5,11,240,104,1,2,5,5,1,73,94
2016-17,21600257,11/28/2016,MEM,H,11,6,240,85,1,2,6,5,1,60,79
2016-17,21600257,11/28/2016,CHA,A,9,7,240,104,1,2,25,3,1,81,101
2016-17,21600258,11/28/2016,MIN,H,5,11,240,103,3,7,7,5,2,69,92
2016-17,21600258,11/28/2016,UTA,A,9,8,240,112,4,3,11,4,0,74,101
2016-17,21600259,11/28/2016,ATL,A,10,7,240,100,3,4,7,5,2,81,94
2016-17,21600259,11/28/2016,GSW,H,15,2,240,105,4,3,8,5,1,80,102
2016-17,21600260,11/29/2016,DET,A,8,10,240,112,1,0,24,3,1,84,106
2016-17,21600260,11/29/2016,CHA,H,10,7,240,89,1,2,4,5,2,74,84
2016-17,21600261,11/29/2016,LAC,A,14,4,,,,,,,,,
2016-17,21600261,11/29/2016,BKN,H,4,12,,,,,,,,,
2016-17,21600262,11/29/2016,CLE,A,13,2,240,101,2,2,14,4,1,74,95
2016-17,21600262,11/29/2016,MIL,H,7,8,240,118,2,1,22,4,0,92,114
2016-17,21600263,11/29/2016,NOP,H,6,12,240,105,0,0,28,5,0,89,100
2016-17,21600263,11/29/2016,LAL,A,9,9,240,88,0,1,0,4,1,63,81
2016-17,21600264,11/29/2016,ORL,A,6,11,240,95,6,1,17,4,0,75,89
2016-17,21600264,11/29/2016,SAS,H,14,3,240,83,6,2,6,4,1,64,74
2016-17,21600265,11/29/2016,HOU,A,11,6,240,101,0,0,7,4,0,73,95
2016-17,21600265,11/29/2016,UTA,H,10,8,240,120,1,4,23,4,1,85,116
2016-17,21600267,11/30/2016,BOS,H,10,7,240,114,2,2,3,5,1,84,101
2016-17,21600267,11/30/2016,DET,A,9,10,240,121,3,4,11,4,2,92,110
2016-17,21600268,11/30/2016,TOR,H,11,6,240,120,8,6,15,3,1,89,112
2016-17,21600268,11/30/2016,MEM,A,11,7,240,105,7,2,8,5,2,82,100
2016-17,21600269,11/30/2016,CHI,H,10,6,240,90,7,4,14,5,3,73,87
2016-17,21600269,11/30/2016,LAL,A,9,10,240,96,7,3,6,4,2,70,88
2016-17,21600270,11/30/2016,OKC,H,11,8,265,126,3,3,16,7,1,84,98
2016-17,21600270,11/30/2016,WAS,A,6,10,265,115,2,5,7,7,1,84,101
2016-17,21600271,11/30/2016,MIN,H,5,12,240,104,2,6,3,6,1,74,99
2016-17,21600271,11/30/2016,NYK,A,8,9,240,106,3,4,17,5,2,81,102
2016-17,21600272,11/30/2016,DAL,H,3,13,240,87,2,4,13,6,1,66,84
2016-17,21600272,11/30/2016,SAS,A,14,4,240,94,2,0,12,5,0,61,88
2016-17,21600273,11/30/2016,DEN,H,7,10,240,98,3,2,7,6,2,80,94
2016-17,21600273,11/30/2016,MIA,A,5,12,240,106,3,8,11,4,1,75,101
2016-17,21600274,11/30/2016,ATL,A,10,8,240,107,6,9,5,5,1,75,97
2016-17,21600274,11/30/2016,PHX,H,5,13,240,109,6,3,14,4,0,77,98
2016-17,21600275,11/30/2016,IND,A,9,9,240,109,2,0,3,4,0,83,107
2016-17,21600275,11/30/2016,POR,H,9,10,240,131,3,1,28,4,0,109,124
2016-17,21600276,12/1/2016,DAL,A,3,14,,,,,,,,,
2016-17,21600276,12/1/2016,CHA,H,10,8,,,,,,,,,
2016-17,21600277,12/1/2016,MIL,A,8,8,240,111,6,3,24,3,0,90,109
2016-17,21600277,12/1/2016,BKN,H,5,12,240,93,6,3,4,5,2,78,87
2016-17,21600278,12/1/2016,ORL,A,7,11,240,94,2,8,14,5,3,68,90
2016-17,21600278,12/1/2016,MEM,H,11,8,240,95,3,4,8,5,1,65,89
2016-17,21600279,12/1/2016,CLE,H,13,3,240,94,1,0,6,4,1,65,86
2016-17,21600279,12/1/2016,LAC,A,14,5,240,113,2,4,27,4,1,85,110
2016-17,21600280,12/1/2016,MIA,A,6,12,240,111,4,6,14,5,1,83,109
2016-17,21600280,12/1/2016,UTA,H,11,8,240,110,4,2,4,5,2,77,108
2016-17,21600281,12/1/2016,GSW,H,16,2,290,127,7,11,4,8,4,82,107
2016-17,21600281,12/1/2016,HOU,A,11,7,290,132,7,2,10,6,3,86,106
2016-17,21600282,12/2/2016,ORL,A,7,12,240,105,2,0,29,3,0,82,103
2016-17,21600282,12/2/2016,PHI,H,4,14,240,88,1,0,6,5,1,61,82
2016-17,21600283,12/2/2016,BOS,H,10,8,240,97,12,5,13,4,1,69,90
2016-17,21600283,12/2/2016,SAC,A,7,11,240,92,11,7,5,5,2,72,85
2016-17,21600284,12/2/2016,LAL,A,10,10,240,80,0,1,0,4,1,62,80
2016-17,21600284,12/2/2016,TOR,H,12,6,240,113,0,0,33,4,1,84,106
2016-17,21600285,12/2/2016,MIN,A,5,13,240,114,1,1,1,6,1,88,106
2016-17,21600285,12/2/2016,NYK,H,9,9,240,118,1,0,16,4,2,98,110
2016-17,21600286,12/2/2016,CLE,A,13,4,240,105,2,2,8,5,1,80,101
2016-17,21600286,12/2/2016,CHI,H,10,7,240,111,2,0,11,4,0,88,107
2016-17,21600287,12/2/2016,NOP,H,7,12,,,,,,,,,
2016-17,21600287,12/2/2016,LAC,A,15,5,,,,,,,,,
2016-17,21600288,12/2/2016,ATL,H,10,9,240,85,1,0,1,5,1,57,84
2016-17,21600288,12/2/2016,DET,A,10,10,240,121,1,0,37,3,0,90,120
2016-17,21600289,12/2/2016,SAS,H,15,4,240,107,3,3,10,5,1,80,100
2016-17,21600289,12/2/2016,WAS,A,6,11,240,105,3,3,11,5,2,74,97
2016-17,21600290,12/2/2016,DEN,H,7,11,240,110,0,1,0,6,1,84,106
2016-17,21600290,12/2/2016,HOU,A,12,7,240,128,0,0,22,3,0,99,123
2016-17,21600291,12/3/2016,MIL,H,9,8,240,112,10,6,16,4,0,75,101
2016-17,21600291,12/3/2016,BKN,A,5,13,240,103,9,6,3,6,1,72,95
2016-17,21600292,12/3/2016,MIN,A,5,14,,,,,,,,,
2016-17,21600292,12/3/2016,CHA,H,11,8,,,,,,,,,
2016-17,21600293,12/3/2016,ATL,A,10,10,240,84,1,3,5,4,1,70,79
2016-17,21600293,12/3/2016,TOR,H,13,6,240,128,1,0,44,4,0,86,121
2016-17,21600294,12/3/2016,BOS,A,11,8,240,107,3,2,7,5,1,74,98
2016-17,21600294,12/3/2016,PHI,H,4,15,240,106,3,4,11,5,3,74,94
2016-17,21600295,12/3/2016,LAL,A,10,11,,,,,,,,,
2016-17,21600295,12/3/2016,MEM,H,12,8,,,,,,,,,
2016-17,21600296,12/3/2016,CHI,A,11,7,240,82,0,0,0,5,0,66,82
2016-17,21600296,12/3/2016,DAL,H,3,15,240,107,0,0,25,5,1,82,102
2016-17,21600297,12/3/2016,DEN,A,7,12,,,,,,,,,
2016-17,21600297,12/3/2016,UTA,H,11,9,,,,,,,,,
2016-17,21600298,12/3/2016,MIA,A,7,12,240,92,4,2,12,5,3,71,92
2016-17,21600298,12/3/2016,POR,H,10,10,240,99,5,4,8,5,0,73,90
2016-17,21600299,12/3/2016,GSW,H,16,3,,,,,,,,,
2016-17,21600299,12/3/2016,PHX,A,6,13,,,,,,,,,
2016-17,21600300,12/4/2016,ORL,A,8,12,240,98,4,4,13,5,2,78,95
2016-17,21600300,12/4/2016,DET,H,11,10,240,92,3,4,9,5,2,73,84
2016-17,21600301,12/4/2016,NOP,A,7,13,240,92,3,0,3,4,2,66,87
2016-17,21600301,12/4/2016,OKC,H,12,8,240,101,4,1,15,5,1,78,94
2016-17,21600302,12/4/2016,NYK,H,10,9,240,106,3,1,21,4,2,81,101
2016-17,21600302,12/4/2016,SAC,A,7,12,240,98,2,0,6,4,3,77,96
2016-17,21600303,12/4/2016,LAC,H,16,5,240,102,1,1,15,5,3,69,96
2016-17,21600303,12/4/2016,IND,A,9,10,240,111,2,0,20,5,2,83,103
2016-17,21600304,12/5/2016,DEN,A,7,13,,,,,,,,,
2016-17,21600304,12/5/2016,PHI,H,4,16,,,,,,,,,
2016-17,21600305,12/5/2016,CLE,A,13,5,240,116,3,2,15,6,1,90,112
2016-17,21600305,12/5/2016,TOR,H,14,6,240,112,3,4,6,5,3,81,100
2016-17,21600306,12/5/2016,BKN,H,5,14,240,113,3,12,16,6,1,81,107
2016-17,21600306,12/5/2016,WAS,A,6,12,240,118,3,6,7,4,3,83,112
2016-17,21600307,12/5/2016,ATL,H,10,11,240,99,5,4,6,6,0,69,93
2016-17,21600307,12/5/2016,OKC,A,13,8,240,102,6,3,15,5,1,83,100
2016-17,21600308,12/5/2016,CHI,H,11,8,,,,,,,,,
2016-17,21600308,12/5/2016,POR,A,11,10,,,,,,,,,
2016-17,21600309,12/5/2016,MIL,H,10,8,240,96,10,4,15,5,1,73,96
2016-17,21600309,12/5/2016,SAS,A,16,4,240,97,11,2,4,5,1,71,93
2016-17,21600310,12/5/2016,NOP,H,7,14,,,,,,,,,
2016-17,21600310,12/5/2016,MEM,A,13,8,,,,,,,,,
2016-17,21600311,12/5/2016,BOS,A,12,8,240,106,3,2,8,5,1,83,102
2016-17,21600311,12/5/2016,HOU,H,13,7,240,107,3,4,12,4,0,77,104
2016-17,21600312,12/5/2016,DAL,H,4,15,240,101,9,8,11,6,2,78,95
2016-17,21600312,12/5/2016,CHA,A,11,9,240,109,9,9,9,4,2,75,104
2016-17,21600313,12/5/2016,LAL,H,10,12,240,101,5,1,4,5,2,74,97
2016-17,21600313,12/5/2016,UTA,A,12,9,240,107,5,7,19,4,0,89,105
2016-17,21600314,12/5/2016,GSW,H,17,3,,,,,,,,,
2016-17,21600314,12/5/2016,IND,A,10,10,,,,,,,,,
2016-17,21600315,12/6/2016,ORL,A,9,12,,,,,,,,,
2016-17,21600315,12/6/2016,WAS,H,7,12,,,,,,,,,
2016-17,21600316,12/6/2016,MIA,H,7,13,240,103,8,5,9,5,0,77,97
2016-17,21600316,12/6/2016,NYK,A,11,9,240,114,9,4,15,4,0,84,108
2016-17,21600317,12/6/2016,CHI,A,11,9,240,91,5,1,4,5,2,72,86
2016-17,21600317,12/6/2016,DET,H,11,11,240,102,5,0,17,4,0,71,95
2016-17,21600318,12/6/2016,PHI,A,4,17,240,91,5,4,4,5,3,77,89
2016-17,21600318,12/6/2016,MEM,H,14,8,240,96,6,6,10,5,0,76,89
2016-17,21600319,12/6/2016,MIN,H,6,14,240,91,2,1,10,5,1,64,80
2016-17,21600319,12/6/2016,SAS,A,17,4,240,105,3,3,18,4,1,72,98
2016-17,21600320,12/6/2016,PHX,A,6,14,240,105,0,1,0,5,2,75,103
2016-17,21600320,12/6/2016,UTA,H,13,9,240,112,0,0,23,4,1,94,103
2016-17,21600321,12/7/2016,DET,A,12,11,240,77,7,5,4,5,1,58,77
2016-17,21600321,12/7/2016,CHA,H,12,9,240,87,8,2,10,4,0,61,85
2016-17,21600322,12/7/2016,BOS,A,12,9,240,117,4,6,30,3,0,85,110
2016-17,21600322,12/7/2016,ORL,H,10,12,240,87,3,0,8,5,1,73,82
2016-17,21600323,12/7/2016,DEN,A,8,13,,,,,,,,,
2016-17,21600323,12/7/2016,BKN,H,5,15,,,,,,,,,
2016-17,21600324,12/7/2016,ATL,H,10,12,240,103,1,0,15,4,0,78,95
2016-17,21600324,12/7/2016,MIA,A,7,14,240,95,1,1,1,5,2,63,87
2016-17,21600325,12/7/2016,MIL,H,10,9,240,115,4,3,12,5,0,85,107
2016-17,21600325,12/7/2016,POR,A,12,10,240,107,3,6,9,5,1,76,99
2016-17,21600326,12/7/2016,HOU,H,14,7,240,134,1,2,42,5,0,106,127
2016-17,21600326,12/7/2016,LAL,A,10,13,240,95,0,0,2,4,1,77,89
2016-17,21600327,12/7/2016,CLE,A,14,5,240,126,0,0,34,5,0,92,115
2016-17,21600327,12/7/2016,NYK,H,12,9,240,94,0,0,0,4,1,65,90
2016-17,21600328,12/7/2016,DAL,H,4,16,240,89,3,0,3,8,2,64,85
