Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
021fd159b55773fba8157e2090fe0fe2	147	1	2	563597	6320	47	2	0	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	148	1	2	563719	6190	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	a99f44bbff39e352191a870e17f04537	2
021fd159b55773fba8157e2090fe0fe2	149	5	2	563941	5970	1	1	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	b2fada91a0c8a0f400623c425286ae2e	3
021fd159b55773fba8157e2090fe0fe2	150	2	2	564026	5900	1	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	2d9594e4d250679e7a3383ad5ccd2f44	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	151	4	2	564053	5900	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	152	6	2	564092	5900	3	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	c1fe6ed491d04e3cdf50755dff23b263	d6bc5eb6ed54c734628cb4d237f99031	2
021fd159b55773fba8157e2090fe0fe2	153	8	2	564164	5900	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	a99f44bbff39e352191a870e17f04537	2b313e2bcef0268bc8e9415132ba9997	2
021fd159b55773fba8157e2090fe0fe2	154	8	2	564177	5900	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	cec898a1d355dbfbad8c760615fde1af	2
021fd159b55773fba8157e2090fe0fe2	155	2	2	564418	5730	5	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	156	4	2	564439	5710	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	8bb18fb1d0cc10c985afa823ecec6d18	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	157	2	2	564522	5630	44	2	0	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	158	4	2	564540	5610	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	2d9594e4d250679e7a3383ad5ccd2f44	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	159	6	2	564716	5490	2	0	0	2	012059d397c0b7e5a30a5bb89c0b075e	60b5f9f68ccbbf7ba3fa13a2189e2775	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	160	3	2	564876	5490	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	162	3	2	564998	5490	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	164	1	2	565286	5330	42	2	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	165	6	2	565435	5250	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	8bb18fb1d0cc10c985afa823ecec6d18	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	166	9	2	565519	5250	4	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	168	8	2	566966	5250	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	881f83d2dee3f18c7d1751659406144e	2
021fd159b55773fba8157e2090fe0fe2	169	8	2	566979	5250	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	314c71574689f752c17b83cd6a4d770e	2
021fd159b55773fba8157e2090fe0fe2	170	2	2	567087	5160	80	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	171	4	2	567102	5150	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	172	6	2	567337	4960	1	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	33963fe856a1523ff46438ba07d1d99f	3
021fd159b55773fba8157e2090fe0fe2	173	5	2	567529	4950	1	1	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	cec898a1d355dbfbad8c760615fde1af	3
021fd159b55773fba8157e2090fe0fe2	174	2	2	567743	4730	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	175	4	2	567757	4720	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	176	6	2	567918	4580	2	0	0	2	cff694c8186a4bd377de400e4f60fe47	2d9594e4d250679e7a3383ad5ccd2f44	603daefb2fa321f3abab289805fdcc25	3
021fd159b55773fba8157e2090fe0fe2	177	3	2	568079	4580	11	1	0	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	179	8	2	568228	4580	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	2d9594e4d250679e7a3383ad5ccd2f44	1362d9ad805e7cc4ea3a9467c91142d6	3
021fd159b55773fba8157e2090fe0fe2	180	3	2	568274	4580	12	2	0	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	182	4	2	568386	4570	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	183	6	2	568580	4430	2	1	0	2	012059d397c0b7e5a30a5bb89c0b075e	c1fe6ed491d04e3cdf50755dff23b263	881f83d2dee3f18c7d1751659406144e	2
021fd159b55773fba8157e2090fe0fe2	184	3	2	568682	4430	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	186	3	2	568910	4430	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	188	1	2	569043	4330	42	2	0	0	cff694c8186a4bd377de400e4f60fe47	c1fe6ed491d04e3cdf50755dff23b263	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	189	2	2	569181	4190	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	191	4	2	569211	4160	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	190	1	2	569213	4160	97	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	192	6	2	569435	4020	2	0	0	2	cff694c8186a4bd377de400e4f60fe47	314c71574689f752c17b83cd6a4d770e	33963fe856a1523ff46438ba07d1d99f	3
021fd159b55773fba8157e2090fe0fe2	193	3	2	569620	4020	11	1	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	195	8	2	569680	4020	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	8bb18fb1d0cc10c985afa823ecec6d18	57bbd7e30bc694aeee9ee40c583e6811	3
021fd159b55773fba8157e2090fe0fe2	196	8	2	569703	4020	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	c1fe6ed491d04e3cdf50755dff23b263	307beab25b1021a548b4a47550bc4b25	3
021fd159b55773fba8157e2090fe0fe2	197	3	2	569734	4020	12	1	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	199	6	2	570053	3910	2	1	0	2	012059d397c0b7e5a30a5bb89c0b075e	33963fe856a1523ff46438ba07d1d99f	1362d9ad805e7cc4ea3a9467c91142d6	2
021fd159b55773fba8157e2090fe0fe2	200	3	2	570117	3910	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	202	8	2	570309	3910	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	603daefb2fa321f3abab289805fdcc25	c00264c3114d23bac482e9de50fb7d28	2
021fd159b55773fba8157e2090fe0fe2	203	3	2	570320	3910	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	205	2	2	570498	3850	5	2	1	0	cff694c8186a4bd377de400e4f60fe47	60b5f9f68ccbbf7ba3fa13a2189e2775	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	206	4	2	570514	3830	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	207	2	2	570594	3770	1	3	1	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	208	4	2	570650	3700	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	60b5f9f68ccbbf7ba3fa13a2189e2775	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	209	6	2	570760	3670	17	1	0	0	cff694c8186a4bd377de400e4f60fe47	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	210	3	2	570814	3670	16	1	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	212	8	2	570967	3670	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	60b5f9f68ccbbf7ba3fa13a2189e2775	27ea17a8685c4919f157e83fe9cb2d9e	3
021fd159b55773fba8157e2090fe0fe2	213	2	2	571176	3530	47	2	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	214	4	2	571189	3520	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	215	2	2	571251	3460	1	3	1	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	216	4	2	571277	3450	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	27ea17a8685c4919f157e83fe9cb2d9e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	217	2	2	571410	3300	47	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	218	4	2	571432	3280	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	219	9	2	571505	3220	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	221	8	2	573014	3220	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	a99f44bbff39e352191a870e17f04537	2
021fd159b55773fba8157e2090fe0fe2	222	8	2	573101	3220	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	b2fada91a0c8a0f400623c425286ae2e	2
021fd159b55773fba8157e2090fe0fe2	223	2	2	573109	3160	75	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	224	4	2	573120	3150	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	225	5	2	573303	2980	2	1	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	cec898a1d355dbfbad8c760615fde1af	3
021fd159b55773fba8157e2090fe0fe2	226	2	2	573377	2890	5	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	232	4	2	573412	2860	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	231	2	2	573414	2860	5	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	233	4	2	573433	2830	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	234	2	2	573461	2810	1	3	1	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	235	4	2	573472	2790	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	236	1	2	573538	2730	1	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	2b313e2bcef0268bc8e9415132ba9997	2
021fd159b55773fba8157e2090fe0fe2	238	2	2	573700	2570	1	3	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	239	4	2	573711	2560	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	241	1	2	573865	2410	42	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	242	1	2	574005	2260	79	2	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	307beab25b1021a548b4a47550bc4b25	3
021fd159b55773fba8157e2090fe0fe2	243	6	2	574288	2030	4	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	c00264c3114d23bac482e9de50fb7d28	2
021fd159b55773fba8157e2090fe0fe2	244	5	2	574289	2030	5	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	245	8	2	574345	2030	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	314c71574689f752c17b83cd6a4d770e	89706b99ddd00dc05d37ef5cafc04276	3
021fd159b55773fba8157e2090fe0fe2	246	7	2	574494	2030	1	0	0	0	cff694c8186a4bd377de400e4f60fe47	749aad766c8aa13d72db0636afc9bfa6	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	247	6	2	574654	1910	27	1	0	2	cff694c8186a4bd377de400e4f60fe47	89706b99ddd00dc05d37ef5cafc04276	307beab25b1021a548b4a47550bc4b25	3
021fd159b55773fba8157e2090fe0fe2	248	3	2	574716	1910	11	1	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	250	3	2	574949	1910	12	1	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	252	6	2	575287	1780	2	1	0	2	012059d397c0b7e5a30a5bb89c0b075e	57bbd7e30bc694aeee9ee40c583e6811	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	253	9	2	575355	1780	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	749aad766c8aa13d72db0636afc9bfa6	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	256	8	2	576776	1780	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	881f83d2dee3f18c7d1751659406144e	2
021fd159b55773fba8157e2090fe0fe2	257	3	2	576895	1780	11	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	258	4	2	576896	1780	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	259	3	2	576963	1780	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	261	1	2	577173	1660	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	307beab25b1021a548b4a47550bc4b25	3
021fd159b55773fba8157e2090fe0fe2	263	1	2	577562	1400	80	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	264	2	2	577679	1280	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	265	4	2	577697	1260	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	266	5	2	577768	1200	45	0	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	267	6	2	578022	1060	2	1	0	2	012059d397c0b7e5a30a5bb89c0b075e	33963fe856a1523ff46438ba07d1d99f	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	268	3	2	578160	1060	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	270	3	2	578256	1060	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	272	1	2	578438	1000	50	2	1	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	27ea17a8685c4919f157e83fe9cb2d9e	3
021fd159b55773fba8157e2090fe0fe2	273	1	2	578634	810	57	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	274	2	2	578766	680	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	275	4	2	578779	660	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	276	2	2	578842	620	41	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	278	4	2	578858	610	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	277	1	2	578860	600	97	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	280	6	2	579067	458	1	1	0	2	cff694c8186a4bd377de400e4f60fe47	a99f44bbff39e352191a870e17f04537	57bbd7e30bc694aeee9ee40c583e6811	3
021fd159b55773fba8157e2090fe0fe2	281	3	2	579285	458	11	1	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	283	3	2	579343	458	12	1	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	285	1	2	579642	347	1	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	2b313e2bcef0268bc8e9415132ba9997	2
021fd159b55773fba8157e2090fe0fe2	286	1	2	579745	285	79	2	0	0	cff694c8186a4bd377de400e4f60fe47	27ea17a8685c4919f157e83fe9cb2d9e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	287	5	2	580013	49	2	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	c00264c3114d23bac482e9de50fb7d28	2
021fd159b55773fba8157e2090fe0fe2	288	1	2	580046	19	50	2	1	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	c00264c3114d23bac482e9de50fb7d28	3
021fd159b55773fba8157e2090fe0fe2	289	2	2	580229	5	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	292	4	2	580267	0	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	293	13	2	580317	0	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	295	12	3	589692	7200	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	296	2	3	589957	6930	101	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	297	4	3	589972	6920	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	298	1	3	590062	6830	80	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	300	5	3	590221	6780	38	0	0	0	cff694c8186a4bd377de400e4f60fe47	749aad766c8aa13d72db0636afc9bfa6	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	301	1	3	590496	6620	5	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	302	2	3	590627	6490	79	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	303	4	3	590651	6480	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	304	1	3	590719	6400	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	a99f44bbff39e352191a870e17f04537	2
021fd159b55773fba8157e2090fe0fe2	305	9	3	590780	6400	1	0	0	0	cff694c8186a4bd377de400e4f60fe47	749aad766c8aa13d72db0636afc9bfa6	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	307	5	3	592303	6360	45	0	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	3
